-10,376,8,7817,186,110,37,-14,39,76,31,-3,79,-323,71,9,54,-368,526,463
-14,326,7,0,168,198,65,22,70,70,29,23,31,-283,66,9,50,-359,494,446
-5,259,12,581,145,195,5,29,5,-14,26,48,38,-210,-19,6,61,-312,604,484
-6,244,25,5371,143,135,-1,5,-2,12,26,21,14,-198,13,5,58,-267,551,477
-5,297,10,195,145,114,29,5,31,9,25,22,69,-249,9,10,40,-325,527,355
-5,263,20,285,153,167,-8,0,-8,-10,28,-9,68,-214,-11,1,50,-260,633,446
-8,259,18,734,166,65,-32,-12,-33,-12,31,4,69,-209,-12,-10,0,-268,675,49
-8,284,15,273,161,62,-7,5,-6,1,29,19,84,-236,1,-10,0,-304,607,49
-10,307,15,427,138,116,14,-18,15,49,23,-11,101,-265,43,-9,20,-303,395,103
-11,362,8,875,195,141,45,-21,49,76,33,-6,69,-310,73,-10,58,-356,570,477
-12,356,7,520,173,134,48,1,52,52,29,6,64,-308,46,-2,51,-367,530,451
-11,366,9,438,159,109,77,1,82,76,26,-2,57,-320,67,-9,32,-364,410,217
-11,376,8,1467,181,221,76,-4,79,109,30,-8,60,-326,99,0,60,-366,442,482
-17,346,6,458,210,240,52,25,58,77,36,18,45,-297,70,5,28,-370,616,171
-12,377,8,414,198,186,16,-10,16,69,33,-3,44,-326,68,0,32,-369,571,217
-9,369,9,1242,174,102,-1,-7,-1,66,29,-8,65,-318,59,-3,22,-358,488,117
-8,400,5,831,185,153,52,-6,55,106,30,12,68,-347,96,-3,32,-405,434,217
-3,374,7,620,185,231,86,-7,87,156,31,8,69,-315,154,2,100,-374,389,522
-3,371,7,3528,195,206,-9,-21,-10,119,33,3,43,-311,117,-1,100,-366,505,522
-3,366,6,289,200,265,38,4,39,90,34,27,25,-305,88,4,112,-382,590,526
-10,349,10,0,176,207,28,1,32,40,30,-15,82,-298,37,-1,90,-334,595,517
-5,307,10,146,159,143,-11,39,-11,15,28,35,95,-257,12,0,41,-340,579,371
-4,336,15,798,205,217,-43,-14,-45,-17,36,-31,101,-276,-20,0,82,-296,831,512
-3,304,9,375,187,203,-39,13,-39,-26,34,11,73,-246,-27,2,81,-318,806,511
-6,270,13,433,154,152,-35,8,-35,-49,28,0,116,-221,-49,4,22,-281,697,117
-6,269,16,0,138,126,13,7,14,7,24,5,108,-223,6,2,42,-283,511,386
-6,198,30,67,100,177,56,36,57,9,14,31,100,-165,4,9,45,-246,298,409
-6,240,25,241,236,403,25,7,40,11,46,-34,55,-177,-4,6,164,-206,1026,535
-4,271,11,222,257,402,31,-10,42,59,48,-1,60,-203,42,7,192,-271,986,537
-4,308,15,361,155,362,59,-11,62,79,27,-16,61,-258,72,8,162,-294,490,534
-4,320,12,406,170,297,61,-7,62,102,30,-1,41,-266,92,-1,102,-316,477,522
-3,286,13,1493,165,277,8,7,8,49,30,3,17,-232,45,2,100,-293,582,522
-3,267,14,233,162,321,63,9,65,63,30,24,37,-213,63,9,151,-292,580,533
-3,278,17,298,139,275,82,-16,85,95,24,-11,60,-229,87,5,133,-274,381,531
-7,298,14,284,172,303,70,2,74,81,31,-2,50,-246,71,0,140,-297,559,532
-3,282,14,386,169,153,48,-11,48,72,31,-3,25,-227,72,8,124,-282,569,529
-4,269,16,326,146,134,72,-13,72,68,26,4,45,-219,68,-3,95,-279,457,519
-3,249,23,175,132,264,70,-5,69,91,23,5,64,-204,74,9,133,-260,368,531
-4,175,58,47,122,114,-23,9,-26,-28,22,8,47,-134,-24,-5,153,-192,594,533
-4,185,72,127,120,127,-3,-27,-5,-11,21,-43,53,-145,-10,-2,133,-157,530,531
-3,216,26,191,155,176,-28,-12,-30,-18,30,-13,24,-166,-16,-1,110,-213,721,525
-6,215,26,164,147,105,-28,-4,-29,4,28,-1,18,-168,5,4,45,-225,602,409
-6,214,26,212,147,113,-14,-4,-15,-31,28,-6,36,-167,-30,2,41,-221,671,371
-7,218,43,327,113,30,-7,3,-6,-15,18,2,77,-181,-16,-9,45,-231,430,409
-6,221,30,250,110,93,30,13,29,-24,17,5,49,-184,-25,7,42,-240,426,386
-3,196,37,202,111,50,24,5,22,43,18,4,44,-156,31,6,164,-214,374,535
-5,183,32,0,126,87,-19,-8,-21,-62,23,1,9,-142,-60,-9,67,-202,641,495
-1,198,8,65,134,164,-18,9,-19,-82,25,8,16,-149,-81,9,85,-256,732,514
-4,240,36,137,247,330,-30,-5,-32,-102,48,-24,22,-174,-98,4,108,-203,1266,524
-7,183,50,273,105,135,-9,12,-9,-64,16,-8,54,-150,-67,7,28,-195,478,171
-7,115,97,25,92,104,1,30,0,-13,12,14,88,-88,-12,10,36,-154,296,292
-4,260,66,357,161,144,-27,-81,-29,-4,30,-104,34,-209,-2,0,130,-160,703,530
-5,285,14,458,179,164,-23,-5,-24,-32,33,5,50,-231,-32,2,54,-291,784,463
-6,295,15,297,149,43,21,2,20,-6,26,8,43,-247,-6,3,32,-304,574,217
-8,307,18,397,130,60,28,4,28,27,21,-6,63,-265,22,-7,14,-304,394,78
-9,331,14,603,141,144,72,3,78,85,23,-2,68,-287,75,-7,20,-329,323,103
-10,337,10,0,150,210,115,14,127,130,25,4,57,-293,114,9,67,-345,299,495
-3,325,7,301,152,357,133,16,141,139,26,26,53,-273,118,5,133,-355,335,531
-12,305,15,503,147,271,95,-15,106,107,25,-7,76,-263,93,8,108,-306,365,524
-4,296,13,170,149,178,90,-17,107,93,26,6,68,-246,90,-4,85,-305,403,514
-3,331,12,447,162,182,108,-41,110,114,28,-36,104,-278,107,4,108,-299,414,524
-3,338,10,1213,188,344,58,-22,58,144,33,3,50,-279,144,10,177,-333,494,536
-3,323,8,493,180,298,151,-7,153,117,32,17,27,-266,116,4,124,-338,500,529
-3,254,16,328,148,151,-8,9,-9,25,27,9,23,-205,26,6,100,-271,567,522
-7,211,29,153,119,60,-27,5,-27,-28,20,7,22,-172,-28,-8,32,-233,492,217
-7,260,25,649,106,17,-3,-30,-2,-1,15,-26,96,-223,-7,10,32,-251,333,217
-4,251,13,231,160,96,-14,3,-15,2,30,10,28,-201,4,4,50,-273,651,446
-6,245,23,190,114,117,9,5,11,-33,18,-9,81,-207,-33,-7,30,-252,459,193
-6,277,23,7049,135,125,15,-9,15,37,23,-13,74,-232,32,6,36,-269,427,292
-4,236,15,134,146,142,1,24,0,-9,27,24,28,-188,-8,6,64,-270,617,490
-4,224,25,373,141,200,-29,0,-30,-50,26,-17,24,-177,-50,3,70,-221,681,500
-8,232,26,328,107,96,-12,3,-11,-28,16,4,67,-198,-30,3,10,-253,397,66
-7,261,28,2018,116,50,20,9,23,2,18,4,90,-223,-1,-5,28,-273,388,171
-6,239,22,228,111,171,75,15,79,44,17,20,80,-202,39,9,36,-272,287,292
-12,276,13,1351,214,288,86,12,98,63,40,-5,60,-222,53,8,82,-278,755,512
-14,229,13,0,204,266,62,41,84,51,40,26,53,-180,28,4,50,-268,763,446
-1,188,8,107,159,275,-16,36,-19,43,32,14,32,-135,47,7,92,-247,632,518
-4,174,36,96,136,175,-31,-3,-34,-31,26,-13,30,-130,-35,-2,71,-179,643,501
-4,203,28,292,157,172,9,-12,9,-13,31,-21,31,-152,-13,5,85,-195,720,514
-5,203,25,73,150,155,6,1,6,-25,29,9,17,-155,-23,7,67,-223,693,495
-3,222,27,93,140,226,40,-29,42,7,26,-43,42,-174,7,4,102,-197,583,522
-6,201,50,130,128,122,9,-15,9,10,23,-17,35,-159,9,9,61,-195,493,484
-4,270,21,460,181,212,-41,-17,-44,-36,34,-19,19,-214,-35,1,98,-250,835,521
-6,239,18,97,128,151,-2,6,-3,-7,22,6,31,-197,-9,9,30,-260,491,193
-7,251,39,208,132,119,2,-11,3,10,23,-29,59,-209,3,-6,41,-229,484,371
-7,281,18,0,120,130,48,-15,53,74,19,-19,78,-241,58,-2,22,-276,262,117
-7,198,33,153,103,114,73,50,72,35,15,28,86,-165,36,7,32,-242,261,217
-7,142,97,107,92,74,38,44,39,-1,12,3,83,-112,-2,9,40,-167,274,355
-6,186,56,0,111,32,44,-7,44,16,18,-13,70,-150,18,4,50,-189,371,446
-5,173,35,449,110,146,2,10,-1,2,18,26,23,-136,4,10,86,-216,417,514
-7,137,66,101,95,48,5,20,6,5,13,16,55,-106,4,9,40,-177,283,355
-4,120,110,0,97,157,15,9,12,-7,14,-2,13,-87,-6,9,114,-139,365,526
-4,110,23,66,99,191,-15,5,-17,-36,15,18,42,-77,-35,9,32,-176,403,217
-4,172,41,240,125,242,-18,-29,-19,-59,23,-33,61,-130,-61,4,100,-162,651,522
-4,189,24,143,159,184,-9,-1,-11,-41,32,6,22,-139,-37,4,85,-208,796,514
-5,162,42,109,106,149,0,-2,1,-55,17,-8,26,-126,-54,6,76,-178,505,507
-6,195,29,137,141,133,-11,-18,-12,-66,27,-18,59,-149,-65,-7,36,-195,717,292
-9,208,26,197,151,230,10,-5,13,-42,29,-11,33,-164,-46,6,100,-213,743,522
-5,195,27,125,124,154,-25,10,-25,-35,22,-5,76,-152,-38,6,67,-210,566,495
-4,203,42,231,112,137,-14,-5,-10,-31,18,-14,23,-164,-33,1,94,-204,487,519
-5,213,21,87,151,135,-17,-3,-14,-21,29,-1,67,-165,-28,2,50,-227,676,446
-18,243,23,203,229,213,28,-7,36,27,44,-26,84,-193,15,-2,42,-226,891,386
-8,257,12,240,175,297,63,-1,80,69,33,-19,46,-206,46,3,110,-258,610,525
-3,235,17,142,158,236,-18,18,-15,-7,30,-4,31,-184,-15,4,117,-243,702,527
-4,224,35,189,123,127,-26,-11,-26,-5,21,-12,23,-181,-11,2,94,-222,498,519
-5,226,20,196,153,95,-30,-13,-31,-29,29,-8,47,-178,-30,-2,45,-232,689,409
-5,219,18,141,110,38,-3,-6,1,-3,17,-22,89,-182,-12,-9,22,-229,374,117
-18,228,18,181,154,134,10,-2,13,25,29,-23,83,-192,19,-2,28,-234,573,171
-6,199,39,173,112,100,-2,21,5,17,18,-3,76,-162,0,-3,40,-213,364,355
-6,193,33,277,131,122,-1,25,7,28,24,-2,76,-150,9,-1,45,-206,470,409
-6,172,46,102,101,94,17,8,25,24,15,7,35,-138,0,9,58,-199,296,477
-5,165,60,90,104,122,-18,7,-20,12,16,-13,10,-129,6,5,73,-172,348,503
-6,149,66,0,121,131,-39,-13,-41,-38,22,-8,10,-111,-36,6,50,-159,563,446
-4,120,28,592,97,92,-41,2,-43,-46,14,6,24,-88,-58,7,42,-169,407,386
-6,101,73,86,96,200,-20,12,-21,-56,14,18,10,-70,-55,5,60,-146,436,482
-6,121,43,49,137,78,-37,-11,-43,-39,28,-12,30,-80,-47,-5,28,-137,680,171
-7,128,91,122,138,122,-40,-20,-47,-64,28,-18,14,-88,-64,-10,40,-125,736,355
-5,136,41,121,102,169,-26,-23,-22,-75,16,-14,51,-101,-77,1,54,-156,513,463
-6,165,26,136,181,141,-45,-24,-51,-65,38,-7,30,-114,-65,-1,14,-177,935,78
-5,161,28,128,176,182,-42,-18,-46,-90,37,-1,43,-110,-86,-2,36,-177,975,292
-5,169,27,86,165,235,-45,-16,-49,-82,34,-7,44,-119,-78,1,45,-181,900,409
-5,172,34,205,173,173,-54,-15,-59,-66,36,-13,28,-120,-66,0,45,-172,910,409
-3,180,18,92,136,53,-29,-14,-31,-18,26,-17,60,-135,-26,-10,41,-198,603,371
-15,198,21,160,175,126,1,-23,6,14,35,-29,61,-155,-2,8,36,-198,725,292
-7,179,19,567,170,222,62,8,80,23,35,-12,34,-129,9,8,90,-195,734,517
-6,88,57,59,91,163,7,21,6,-33,12,9,44,-59,-32,6,50,-134,343,446
-13,135,41,145,136,121,-15,-13,-11,-29,27,-31,53,-99,-34,0,81,-140,665,511
-4,152,26,133,174,147,-44,3,-49,-41,37,-3,74,-100,-42,0,51,-170,884,451
-16,132,27,166,136,96,-30,0,-29,-45,27,-15,87,-100,-53,-8,22,-163,668,117
-17,131,29,168,133,94,-33,6,-34,-40,26,-6,75,-100,-44,-7,30,-167,641,193
-3,155,23,146,174,159,-46,-4,-50,-30,37,-4,76,-102,-41,-1,85,-175,880,514
-4,153,28,165,134,169,-35,-7,-36,-25,26,-10,18,-109,-34,-2,78,-171,635,508
-4,158,29,391,134,148,-26,0,-16,-27,26,-6,44,-115,-40,-4,58,-178,629,477
-4,134,33,65,108,184,-37,-2,-40,-67,18,4,10,-98,-70,-1,60,-170,542,482
-5,122,75,70,113,134,-25,-7,-16,-36,20,-17,24,-86,-48,10,67,-129,526,495
-4,139,64,113,123,150,6,-28,8,-41,23,-16,53,-98,-40,1,91,-142,610,517
-4,125,54,91,151,247,-47,-10,-53,-53,32,7,64,-79,-68,-1,108,-145,832,524
-7,125,48,155,128,107,-37,-26,-40,-59,25,-10,60,-86,-54,-6,22,-141,654,117
-6,145,44,0,108,87,-12,-34,-14,-33,18,-4,71,-110,-36,-9,36,-168,462,292
-3,130,35,0,108,155,19,-27,17,40,18,20,37,-93,44,10,112,-177,354,526
-5,65,91,134,90,209,-29,1,-32,-73,12,21,66,-36,-73,10,94,-118,445,519
-5,130,36,59,108,138,-29,-23,-32,-64,18,-14,86,-95,-68,6,30,-153,521,193
-4,127,68,114,102,116,-17,-14,-17,-24,16,-27,43,-93,-30,10,95,-129,431,519
-5,87,129,60,103,214,-36,1,-39,-61,17,8,16,-55,-67,3,89,-117,524,517
-6,114,115,153,110,115,-31,-14,-34,-38,19,-13,37,-79,-44,8,72,-122,511,502
-5,100,92,113,101,140,-36,-9,-36,-70,16,8,33,-68,-73,8,78,-132,515,508
-5,149,57,0,117,122,-5,-20,-7,-7,21,-4,37,-110,-7,7,91,-163,500,517
-4,112,45,77,99,144,19,-8,17,3,15,18,17,-79,5,8,90,-160,354,517
-6,157,66,112,93,82,14,-23,17,-25,12,-25,53,-125,-29,-5,54,-159,329,463
-19,224,25,426,176,101,-9,-19,-9,-11,34,-18,106,-185,-13,-8,36,-225,754,292
-4,187,23,234,155,168,-34,-9,-37,-47,31,14,66,-139,-45,2,76,-215,783,507
-4,175,30,156,162,264,-42,-9,-46,-52,33,12,64,-125,-51,2,86,-197,840,514
-6,169,48,150,116,87,-15,2,-10,-33,20,0,65,-131,-45,0,42,-186,507,386
-8,167,51,126,129,88,-47,-4,-50,-18,24,4,92,-128,-32,-5,22,-185,551,117
-6,182,46,116,111,19,-21,-30,-23,4,18,-10,88,-146,-13,-3,45,-191,392,409
-7,213,42,193,116,44,10,-38,11,14,19,-17,85,-175,6,-3,32,-211,387,217
-17,255,16,222,154,133,22,-22,26,46,28,-16,112,-217,31,-10,41,-262,517,371
-11,292,12,527,218,271,57,-15,62,56,40,-10,59,-237,47,5,86,-288,771,514
-9,281,10,1107,204,216,44,-2,51,35,38,9,58,-226,30,4,73,-298,764,503
-5,259,12,506,133,133,13,0,17,21,23,8,95,-213,15,2,28,-285,455,171
-18,232,18,308,139,106,-11,7,-10,-17,25,11,102,-200,-19,-3,40,-266,579,355
-18,226,21,136,135,142,22,9,26,10,24,3,112,-194,6,1,51,-252,509,451
-6,247,31,269,125,107,18,-10,21,39,21,-19,97,-206,26,0,41,-239,384,371
-15,255,17,254,145,137,27,-3,33,13,26,-4,103,-216,4,-1,51,-269,545,451
-6,255,19,410,108,81,25,5,35,20,16,-13,87,-216,11,2,40,-261,316,355
-5,261,18,0,126,108,20,10,26,30,21,3,87,-217,17,-6,67,-275,415,495
-5,167,30,43,107,224,6,25,4,-49,17,53,43,-131,-48,8,73,-236,491,503
-6,176,94,266,123,71,-8,-32,-6,-36,22,-41,61,-137,-35,10,64,-149,566,490
-5,244,18,150,155,124,-10,-27,-11,51,29,0,28,-195,53,6,57,-253,535,472
-15,221,24,234,138,168,56,-23,60,69,25,-15,71,-186,66,7,51,-230,412,451
-6,88,143,35,84,142,9,11,7,-37,9,13,23,-61,-37,10,76,-128,301,507
-6,142,109,238,126,166,-32,-28,-34,-46,24,-39,28,-101,-43,2,67,-119,630,495
-12,303,12,776,174,191,37,-23,37,75,31,-16,108,-256,70,-6,67,-298,535,495
-3,299,11,308,158,262,74,6,79,79,28,12,54,-247,69,5,100,-313,480,522
-8,301,12,377,193,244,62,1,68,84,35,-1,64,-247,74,4,92,-302,613,518
-6,271,14,221,120,126,61,6,70,68,19,-7,120,-230,57,-7,32,-282,279,217
-15,278,16,0,165,245,86,2,90,90,30,-9,60,-236,74,7,67,-281,484,495
-5,199,22,173,128,95,16,9,15,9,23,33,27,-157,10,8,50,-246,490,446
-6,179,37,122,126,80,-24,-8,-26,-21,23,0,36,-139,-20,-7,42,-196,546,386
-5,248,25,207,143,128,17,-26,18,53,26,-23,104,-201,51,-7,70,-234,475,500
-16,302,16,506,179,192,68,-19,73,111,32,-12,77,-259,94,9,60,-296,480,482
-5,268,15,292,154,215,63,-19,63,126,28,11,65,-218,126,9,63,-284,368,489
-4,238,21,409,135,149,22,-23,21,69,24,1,63,-193,68,10,89,-250,411,517
-7,87,114,425,84,140,-6,17,-6,-53,9,16,34,-62,-55,4,41,-133,316,371
-6,98,99,237,91,110,-22,11,-23,-55,12,18,16,-69,-55,6,64,-141,394,490
-4,257,16,26336330,179,130,41,-15,40,28,34,-3,46,-203,30,-8,64,-260,690,490
-8,292,11,335,259,199,63,-6,70,70,47,2,63,-228,62,10,72,-291,883,502
-4,237,16,224,150,230,57,11,55,48,28,27,46,-188,50,5,67,-272,526,495
-4,208,21,188,143,198,-1,-8,-2,16,27,6,24,-160,18,4,85,-229,577,514
-6,191,29,185,127,50,-17,-9,-18,-24,23,1,36,-150,-24,0,30,-211,546,193
-5,179,34,153,136,138,-27,0,-30,-46,26,3,31,-136,-43,5,54,-197,665,463
-4,199,36,417,118,190,9,-8,10,-7,20,-2,30,-157,-11,7,126,-211,497,529
-3,246,22,0,147,205,17,-13,16,28,27,-15,16,-197,28,5,120,-240,571,528
-3,246,20,185,139,192,79,-1,77,51,25,9,23,-199,45,9,132,-262,489,530
-6,158,34,64,95,142,6,28,14,-38,13,36,25,-125,-52,9,50,-217,374,446
-24,124,80,63,95,66,9,18,13,-9,13,6,20,-110,-12,-7,32,-169,307,217
-8,109,136,43,99,134,-11,-11,-12,-57,15,-12,23,-80,-56,-5,30,-122,444,193
-4,140,73,163,114,142,-25,-17,-27,-10,20,-21,27,-101,-9,9,110,-140,495,525
-6,156,121,228,124,86,-37,-24,-39,-30,23,-32,24,-117,-28,-6,61,-137,573,484
-7,195,39,276,118,35,14,-7,20,-5,20,-4,93,-156,-11,-10,30,-207,445,193
-8,222,35,362,120,13,36,-10,41,7,20,2,61,-184,7,4,20,-236,416,103
-12,242,12,158,233,137,49,18,59,11,45,3,53,-186,7,-2,42,-258,944,386
-3,222,15,831,148,185,19,3,18,60,28,-1,31,-172,62,7,73,-240,504,503
-11,224,19,407,212,135,0,-9,6,31,42,-3,54,-170,22,-1,45,-231,842,409
-10,241,10,94,147,101,33,12,44,41,27,0,89,-198,23,8,28,-271,499,171
-4,242,21,467,128,216,79,-1,78,57,22,7,64,-197,58,10,114,-258,405,526
-3,280,22,284,168,209,-36,-29,-38,-19,31,-40,23,-225,-21,0,122,-243,750,528
-5,274,15,1181,138,110,-23,-1,-23,42,24,4,73,-227,37,-1,42,-287,441,386
-10,323,11,200,232,201,52,-19,56,87,41,-2,67,-264,80,9,90,-316,732,517
-4,274,12,393,146,135,14,-6,16,28,26,15,63,-224,26,-4,58,-297,519,477
-8,341,11,690,174,152,-7,-25,-6,31,30,-30,130,-290,27,-7,41,-314,589,371
-15,355,8,612,194,168,46,-4,49,67,33,-7,100,-307,61,1,28,-351,573,171
-16,354,6,1084,217,195,66,6,75,95,37,3,63,-303,88,10,14,-365,594,78
-15,342,7,2683,171,153,100,11,115,117,29,-3,66,-298,103,-2,36,-353,393,292
-4,359,4,153,240,363,132,-2,142,160,41,3,42,-292,149,10,126,-366,604,529
-5,254,16,381,129,256,73,5,73,135,22,21,67,-209,110,9,64,-285,224,490
-10,311,15,206,206,388,100,-16,110,118,37,-25,62,-256,105,7,117,-286,600,527
-4,250,18,270,143,186,5,2,4,6,26,6,18,-202,7,8,103,-264,585,523
-4,210,32,0,118,179,12,-3,12,13,20,-2,24,-168,7,8,130,-222,459,530
-3,218,25,74,136,203,1,-9,0,64,25,4,49,-171,65,8,136,-232,465,531
-4,151,39,94,100,120,23,15,23,11,15,27,24,-116,4,1,95,-200,340,519
-5,130,94,148,113,147,-29,-4,-33,-60,20,-9,14,-94,-57,-3,81,-139,580,511
-5,152,55,202,121,135,-34,-13,-36,-61,22,-10,14,-113,-60,-2,64,-161,616,490
-5,174,41,150,119,123,-24,-10,-26,-48,21,-4,16,-135,-46,7,58,-188,566,477
-8,196,34,251,115,75,-11,-16,-11,-34,19,-2,39,-159,-34,10,10,-213,472,66
-6,240,26,354,139,106,-8,-24,-9,-17,25,-14,43,-196,-18,4,32,-237,575,217
-8,280,20,309,117,59,50,-9,54,41,18,-11,91,-242,35,4,14,-281,303,78
-14,294,17,0,133,120,60,9,63,64,22,-1,67,-258,54,0,20,-304,344,103
-6,299,18,108,141,192,70,16,75,98,24,-2,69,-252,85,10,50,-298,333,446
-7,157,75,103,68,315,64,50,72,49,1,30,51,-136,14,3,50,-213,-52,446
-6,134,108,136,102,140,-15,20,-17,8,16,0,15,-101,-6,7,67,-152,354,495
-3,152,38,195,121,267,-39,-10,-42,-87,22,-16,23,-111,-85,6,120,-162,696,528
-4,148,59,77,109,151,4,-1,5,-32,18,-1,19,-111,-35,10,100,-167,492,522
-5,122,74,130,94,149,8,7,8,-23,13,6,51,-91,-28,10,81,-153,359,511
-5,99,140,94,96,168,-29,0,-32,-53,14,-5,5,-68,-53,5,82,-118,441,512
-6,109,83,80,99,131,-31,-3,-33,-54,15,2,23,-78,-51,9,61,-137,453,484
-7,105,130,187,91,121,-20,-3,-21,-61,12,-3,24,-77,-59,8,50,-128,399,446
-8,114,126,258,91,146,-14,-5,-15,-67,12,-9,26,-87,-65,8,30,-132,401,193
-6,255,26,395,125,82,39,-6,45,38,21,-11,94,-213,27,-8,41,-254,386,371
-6,292,18,385,132,78,45,-1,49,43,22,-9,82,-247,38,0,50,-288,401,446
-9,310,14,464,143,88,63,7,65,58,24,-1,79,-267,52,0,40,-315,408,355
-7,296,16,668,133,95,49,10,51,38,22,1,47,-252,35,10,30,-302,401,193
-16,279,16,378,153,254,90,22,102,93,27,10,11,-241,72,7,58,-300,410,477
-4,284,12,384,143,265,47,17,49,74,25,6,27,-235,69,5,64,-300,409,490
-6,255,16,93,129,151,32,24,37,31,22,-1,74,-211,30,3,36,-269,418,292
-5,250,23,2736,121,222,59,10,63,34,20,6,23,-208,26,2,71,-265,387,501
-5,294,31,245,157,90,40,-17,45,60,28,-40,95,-244,47,-6,81,-252,508,511
-3,269,14,166,145,301,118,6,118,106,26,24,75,-218,105,10,139,-296,403,531
-5,200,34,283,138,146,-23,8,-25,-43,26,10,11,-154,-44,-9,71,-218,667,501
-5,253,14,294,245,137,-29,-17,-33,-85,47,-7,35,-188,-81,10,22,-248,1168,117
-4,286,11,423,179,116,-3,-18,-4,-22,33,-9,63,-231,-23,1,42,-285,758,386
-8,270,27,254,106,32,27,5,29,-1,15,-3,64,-234,-7,-9,22,-277,328,117
-7,281,17,295,131,58,22,7,23,-2,22,4,34,-238,-2,10,22,-293,477,117
-20,264,21,406,160,118,41,12,45,10,29,2,55,-228,7,6,41,-278,610,371
-10,299,12,325,187,234,79,-7,93,86,34,-4,39,-247,68,10,122,-300,603,528
-11,278,13,283,152,124,16,5,17,53,27,0,48,-235,41,-10,50,-293,486,446
-7,317,13,266,161,193,12,0,12,48,28,-5,46,-268,45,-2,67,-313,526,495
-6,331,12,222,182,158,1,-10,1,19,32,-9,40,-277,19,2,51,-319,659,451
-5,313,15,324,155,73,21,1,21,5,27,-9,43,-263,5,10,71,-303,592,501
-5,312,11,198,199,111,-24,-18,-24,-5,36,-18,27,-253,-4,4,72,-297,802,502
-5,302,11,592,182,128,-10,-5,-10,-15,33,-3,43,-246,-15,9,50,-301,748,446
-3,308,14,253,168,201,61,-20,63,36,30,-20,32,-254,36,5,110,-290,613,525
-4,297,10,327,176,182,-21,3,-21,11,32,8,51,-241,6,1,81,-308,690,511
-6,288,14,361,128,75,13,3,16,12,21,-18,117,-245,9,-7,22,-285,428,117
-11,319,14,23224047,153,187,48,-6,53,45,26,-5,103,-275,40,5,71,-318,491,501
-11,313,11,365,185,285,-17,6,-17,55,33,-1,27,-263,45,2,110,-316,638,525
-7,252,22,373,140,51,-22,0,-24,-37,25,-3,43,-208,-35,3,22,-258,610,117
-5,304,10,324,168,209,-24,-7,-24,-39,30,30,41,-252,-40,7,73,-333,744,503
-3,317,11,245,174,226,46,-3,48,57,31,-1,44,-261,57,7,122,-313,598,528
-4,306,10,954,193,63,18,-8,24,18,35,0,58,-248,17,-1,51,-307,724,451
-6,275,14,240,127,74,-7,10,-7,-12,21,-10,92,-232,-12,-8,30,-282,480,193
-6,312,13,407,160,61,-20,-13,-20,1,28,-16,105,-263,1,-9,22,-302,597,117
-6,306,10,439,134,33,7,3,8,3,22,8,95,-262,3,0,20,-324,466,103
-10,336,13,218,184,132,5,1,5,33,32,-15,55,-286,30,5,58,-320,635,477
-6,331,11,278,163,69,16,-2,16,41,28,-2,55,-281,41,-7,28,-329,520,171
-6,280,18,388,128,97,14,28,14,-14,21,6,37,-237,-14,9,36,-292,487,292
-4,305,17,158,159,266,54,-5,60,53,28,-12,43,-254,44,3,92,-292,528,518
-3,316,12,382,179,228,-1,-22,-1,44,32,-9,19,-260,42,8,102,-306,635,522
-5,284,14,352,156,101,-10,-8,-10,0,28,2,15,-234,0,10,50,-292,613,446
-5,276,20,359,151,189,9,-7,9,39,27,-20,61,-227,33,8,63,-262,521,489
-5,257,19,373,126,130,-25,4,-24,-38,21,3,79,-214,-40,-5,51,-271,542,451
-6,302,12,874,150,143,11,-3,12,-18,26,-6,68,-253,-18,0,81,-303,622,511
-5,300,13,129,149,122,4,9,6,-12,26,-4,62,-250,-14,5,50,-302,595,446
-4,293,14,83,144,137,23,-2,22,22,25,-1,43,-244,21,10,78,-297,520,508
-5,233,18,57,142,194,-7,25,-8,96,26,17,34,-187,97,6,57,-261,382,472
-5,146,83,165,100,233,39,23,41,21,15,0,27,-111,-1,6,100,-164,323,522
-7,131,71,85,116,86,-4,-3,-7,-20,21,-9,28,-95,-20,10,41,-143,502,371
-13,135,41,199,165,154,25,10,27,-8,35,-25,39,-94,-22,7,73,-139,787,503
-6,171,47,111,104,95,-3,0,-3,-28,16,-3,29,-136,-28,4,50,-189,417,446
-14,166,33,136,158,174,11,17,16,-36,32,-18,34,-127,-37,6,50,-174,769,446
-3,175,21,236,104,70,15,0,20,0,16,-21,48,-138,-11,6,73,-194,372,503
-17,161,44,174,113,127,8,8,9,13,19,-14,31,-135,8,7,63,-180,405,489
-4,167,50,432,122,179,-22,-10,-26,-18,22,-1,12,-127,-23,4,92,-181,544,518
-4,157,35,75,109,137,-12,2,-14,-38,18,0,11,-119,-38,8,92,-183,500,518
-6,122,62,67,99,118,-15,3,-17,-59,15,3,16,-91,-57,7,41,-152,454,371
-5,131,39,209,105,122,-12,-6,-14,-61,17,8,24,-97,-60,3,61,-169,509,484
-6,154,58,100,103,163,-27,-27,-28,-51,16,-24,15,-119,-55,0,54,-156,465,463
-5,155,47,86,118,134,-32,-28,-34,-64,21,-28,32,-116,-62,0,58,-152,598,477
-5,173,36,101,116,182,-26,-8,-28,-30,20,1,9,-134,-28,5,78,-195,519,508
-6,157,56,155,128,172,-38,-9,-42,-33,24,-6,16,-116,-35,1,58,-167,599,477
-19,158,33,100,143,60,20,9,36,-14,28,-22,71,-127,-31,-3,32,-172,632,217
-16,158,28,934,165,75,31,20,51,14,34,-15,60,-119,-10,3,28,-175,700,171
