0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422
0,12,22,16,39,15,-1,-1,-2,8,19,35,34,3,1,20,4,13,11,33,26,31,-12,13,5,17,-16,62,22,22,-3,39,26,28,25,2,10,14,22,31,11,-1,41,25,9,27,41,45,22,12,97,11,12,18,3,-2,18,16,16,2,19,16,12,2,24,12,0,1,21,17,27,8,24,7,29,3,22,-4,40,29,7,23,3,1,12,22,23,11,9,12,19,19,-11,30,17,22,31,26,38,16,20,28,25,30,47,-4,48,27,27,22,18,11,12,2,18,29,8,21,2,-3,40,-5,33,17,47,5,17,34,38,31,22,3,102,-1,18,26,26,16,33,15,34,-4,55,29,8,36,27,-16,56,38,23,-1,26,45,16,1,6,33,18,13,6,10,3,2,12,7,-3,-39,20,13,42,-2,19,36,26,21,35,23,12,17,12,27,34,15,-20,19,21,-13,20,1,7,7,9,22,14,-16,109,45,22,-5,-26,-50,40,-15,18,-4,36,28,-34,-6,17,11,4,20,22,8,22,24,1,18,8,17,15,4,27,52,20,1,17,39,31,4,17,9,17,12,14,25,5,15,22,3,26,20,23,36,16,59,18,24,18,20,12,17,11,30,27,17,-3,4,50,16,23,9,13,-8,20,16,23,-4,17,22,10,18,1,28,22,20,36,35,33,40,26,-11,12,-25,9,30,43,28,1,45,73,58,18,14,-1,21,5,112,36,23,44,21,21,16,10,25,0,-1,16,9,20,12,8,33,8,42,32,20,10,19,-7,3,-7,47,-23,18,2,15,16,4,8,32,13,7,19,20,17,39,40,33,22,33,30,20,14,26,3,94,44,38,36,28,17,-12,33,22,12,14,56,22,23,7,34,18,3,-3,20,22,77,9,-1,19,6,33,26,30,8,14,20,22,0,8,38,12,7,22,16,6,14,17,11,32,-22,28,13,40,14,24,24,40,30,34,4,0,10,4,27,11,30,30,34,127,26,14,13,25,17,44,7,22,7
4,1,-1,-1,-1,1,3,-6,-7,0,-4,-2,-4,-1,7,-5,-2,8,-2,9,12,-2,-5,-1,11,-2,13,-10,1,2,3,-1,-2,1,9,7,-3,1,-2,-3,17,17,0,5,8,0,5,19,11,4,18,5,3,-1,6,6,5,-1,2,14,3,13,1,6,2,7,-7,-3,-5,-1,-2,7,1,15,13,12,10,11,14,4,7,15,0,13,13,-3,-8,-5,6,11,6,-4,-4,2,-2,-8,-4,1,-4,-2,1,-5,-3,1,3,5,11,1,-4,-15,-5,0,-2,5,5,-9,0,-2,-1,7,-5,15,13,-3,-8,11,16,9,-7,-3,11,3,6,14,1,-7,5,3,-6,-5,3,0,3,-6,8,-6,0,2,6,0,-6,5,5,9,0,11,0,7,-10,-8,6,0,3,1,10,5,11,19,0,-5,4,32,-4,4,4,6,7,9,1,8,11,44,5,12,23,-2,-5,9,2,7,5,9,19,2,-4,11,7,16,-2,15,19,11,0,16,3,-5,-10,-7,5,10,2,-8,0,0,-5,1,-2,-2,-1,-3,-2,5,-6,-3,0,-2,15,15,-6,-5,-7,-6,0,6,-4,9,-3,-9,-6,8,0,12,6,-1,15,4,7,-3,6,1,0,-1,7,1,2,2,-8,-1,5,-4,-6,-2,2,10,1,10,4,-5,-4,4,3,-7,-5,6,14,-5,-8,-1,-2,5,1,-3,6,12,0,5,8,-9,-13,-4,5,2,2,3,2,-2,3,7,16,-3,3,0,3,0,1,0,2,7,6,3,1,3,-9,1,1,-3,-1,-6,-5,-10,-3,2,6,-1,15,-4,22,-8,22,-1,-2,0,-5,-1,4,6,6,-7,6,-1,-11,2,3,-7,-1,1,10,-2,6,25,-3,21,4,4,-2,7,6,0,27,10,12,-6,-2,8,-2,5,6,15,1,-7,0,-6,22,3,1,-6,-5,-6,-4,-4,-7,2,-1,-6,3,9,5,1,-4,-3,0,-6,-3,12,17,20,3,-3,-1,3,-2,-3,-4,-1,5,5,0,11,1,6,-2,10,2,8,-3,-3,0,2,1,12,7,2,21
40,38,35,38,35,37,44,43,34,44,39,43,47,33,48,46,48,56,55,54,54,43,45,44,60,49,45,34,33,46,45,31,32,24,49,44,36,42,46,46,41,49,53,56,53,50,54,53,57,54,59,51,53,43,52,51,52,43,39,52,57,60,48,50,47,49,33,42,48,47,45,45,50,55,51,53,55,50,60,58,57,57,41,51,55,37,40,43,53,56,44,47,39,33,42,32,52,52,52,51,49,49,27,47,38,46,44,51,48,32,44,32,40,51,51,49,42,49,45,55,40,47,49,31,32,43,46,57,30,33,43,48,58,58,35,18,53,43,33,40,48,46,49,31,51,40,51,38,42,40,30,40,53,57,37,52,42,51,20,29,31,42,52,53,56,51,50,52,39,37,54,50,42,54,54,45,47,56,40,54,40,57,51,54,53,37,34,45,52,59,47,55,54,36,32,53,41,50,33,54,56,53,36,54,51,45,14,32,38,37,32,26,28,43,39,48,41,6,36,41,37,47,32,42,43,49,50,58,43,47,40,31,34,50,43,51,50,9,42,41,46,57,50,44,47,60,58,48,51,43,42,42,49,38,33,40,26,8,49,45,25,42,34,39,39,50,61,44,13,29,48,43,39,48,50,36,34,39,46,52,49,46,51,48,45,51,53,44,47,44,53,54,49,51,47,53,50,50,50,49,52,52,45,48,40,31,43,51,50,44,41,53,22,28,45,42,42,30,34,24,27,39,37,43,54,23,44,42,57,48,46,40,30,44,48,43,60,40,37,29,47,41,41,35,40,50,51,44,52,53,47,56,47,49,34,51,50,48,52,52,52,33,43,48,47,41,47,48,50,38,47,24,53,57,39,27,39,42,32,35,25,48,33,36,47,50,52,46,39,49,46,48,53,45,45,53,38,31,31,42,45,42,40,13,27,48,54,52,51,51,48,52,49,51,38,38,35,42,40,49,54,55,54
-19,-1,-112,-35,-98,-174,-13,116,76,244,205,25,108,-10,33,-27,110,376,275,320,402,141,108,111,228,55,253,-22,-112,10,160,-155,37,-14,103,139,-68,1,104,170,190,149,207,316,135,148,293,222,311,204,329,207,247,248,23,94,140,-38,93,148,231,204,131,113,121,11,13,171,147,42,199,193,274,361,130,298,307,171,282,172,250,192,84,58,223,-20,5,-56,154,264,122,-96,-26,-181,82,-72,182,38,28,183,61,99,-191,108,59,188,115,80,-134,-49,-56,120,82,174,66,75,-26,-8,28,202,76,265,73,87,-192,38,191,118,41,21,45,126,107,199,63,-192,223,56,19,161,229,168,208,-78,12,-143,195,152,120,69,-11,161,276,350,88,251,-27,-63,-110,-2,57,23,116,139,138,130,197,241,104,98,243,255,158,126,154,-18,127,139,-10,134,181,308,-78,229,158,-154,-14,177,96,192,87,224,266,-44,67,304,177,-25,132,308,444,319,52,376,217,184,-237,-82,35,-193,56,-171,-105,-80,-4,101,40,-344,-215,14,4,2,-134,-22,104,32,217,362,-48,23,-34,-70,48,57,72,109,153,-312,94,-16,-78,181,22,41,151,250,181,215,193,87,143,108,241,27,-16,65,-212,-258,53,150,-55,-80,-137,81,56,101,353,-29,-209,-7,8,71,-12,108,228,69,-76,-50,333,170,194,147,166,-28,88,300,267,-60,36,186,248,284,171,288,166,184,208,201,235,235,151,163,255,315,72,88,194,147,270,240,115,202,-221,-140,66,16,32,-166,-58,-209,-14,33,94,118,240,-286,185,-26,18,-22,-12,-58,-184,62,155,167,188,129,36,94,122,141,111,-74,-71,65,78,158,280,267,265,339,-65,-25,107,281,208,188,309,347,259,90,88,217,89,117,194,190,139,6,93,-138,174,132,-35,-165,-103,-72,-65,-23,-56,63,-109,-54,126,88,3,14,37,48,79,158,235,69,181,309,-16,30,-136,135,87,29,-182,-394,-69,53,222,194,148,210,134,245,190,256,55,49,-49,158,-48,192,277,350,209
26,33,32,32,28,30,34,39,35,42,40,36,37,35,42,40,44,51,50,51,54,44,40,42,46,38,40,31,36,41,44,35,39,33,46,36,28,37,41,44,44,49,49,49,47,45,48,49,48,48,47,47,50,41,47,45,43,35,33,46,48,46,41,42,41,39,23,29,45,45,39,46,48,49,49,49,51,49,47,46,47,46,33,46,47,29,29,28,48,49,42,38,40,24,37,30,48,46,45,47,44,45,30,46,31,45,44,44,34,15,28,30,31,42,44,44,34,42,36,46,32,47,40,20,33,38,45,48,34,36,35,48,46,44,29,14,49,41,29,37,46,49,48,34,46,29,47,38,41,30,33,42,49,51,36,49,34,36,20,23,26,32,44,45,44,39,45,47,35,29,48,50,33,43,44,31,44,46,33,43,39,50,37,45,45,27,28,43,43,48,43,48,46,28,25,51,40,44,35,51,51,46,39,49,49,33,26,32,37,29,27,26,29,33,37,41,38,13,31,30,31,37,30,35,40,40,44,52,31,37,31,33,39,43,37,49,45,25,42,37,32,45,42,38,47,48,46,43,49,37,43,35,47,35,33,37,17,12,41,31,25,38,29,39,30,46,46,36,20,17,44,38,35,46,47,40,26,27,50,49,45,36,44,46,39,49,50,36,45,37,45,50,48,48,47,50,44,44,50,50,50,49,48,50,34,30,45,45,48,44,37,46,24,29,42,31,34,22,23,34,33,31,38,40,44,24,40,28,41,34,22,28,32,40,43,39,48,35,37,29,37,40,31,30,32,45,47,39,51,51,46,51,38,40,36,48,47,43,51,48,52,30,39,46,46,38,44,45,45,29,44,21,45,40,28,30,31,38,31,39,32,44,32,28,41,43,38,35,34,43,39,44,49,42,41,50,27,28,33,40,39,38,36,23,24,40,43,51,50,49,48,51,48,50,38,35,36,38,35,46,48,54,49
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,77,158,116,182,151,160,141,159,147,72,61,14,99,77,69,145,155,60,125,12,108,39,54,82,50,18,143,184,58,80,136,131,43,69,16,101,69,105,40,62,73,93,87,26,-15,-37,121,37,111,55,283,238,210,180,120,121,51,77,78,29,124,126,49,41,100,60,31,61,44,39,64,33,110,7,67,81,57,113,126,52,42,-4,55,26,27,131,122,38,80,43,128,79,121,147,159,-37,27,186,202,170,154,101,160,177,133,147,105,45,120,191,123,137,114,83,124,85,80,60,94,-29,106,95,95,113,85,19,43,5,148,180,112,103,93,29,42,77,63,-11,10,51,26,85,49,35,35,83,202,170,160,211,175,98,169,64,108,67,69,29,10,68,111,81,41,18,27,10,3,122,99,91,91,8,50,57,6,74,74,82,31,69,46,32,-31,-34,-4,25,67,-9,1,0,-3,7,-12,-20,34,35,94,134,49,23,34,69,173,149,198,200,169,112,127,168,189,203,209,107,88,117,-4,115,94,122,32,86,95,101,96,38,55,48,7,84,87,145,50,51,77,129,89,5,19,68,48,-28,37,-40,56,46,129,71,-14,-10,-29,-42,4,135,79,20,2,29,190,183,189,190,197,154,57,46,174,169,151,113,124,129,80,68,113,129,83,41,73,94,117,43,76,60,12,34,68,63,129,137,120,76,83,91,82,148,85,14,-9,11,3,0,21,-13,7,-37,72,58,34,38,53,4,0,12,-6
22,0,0,0,0,0,0,0,0,0,0,35,53,0,443,0,0,5408,0,0,0,0,0,0,3604,298,202,0,0,0,0,0,0,0,327,0,0,0,0,164,0,0,2682,7528,549,1393,8554,8251,9700,5799,2554,18,43,1088,0,1053,84,0,0,506,1928,4215,608,1577,714,578,187,0,0,0,0,0,0,0,5346,8285,0,233,5649,3609,4452,3291,0,443,92,43,0,0,536,0,40,61,59,0,0,0,0,0,0,3344,0,0,0,0,316,0,1504,608,1122,127,500,220,308,21,53,0,0,0,0,2591,177,93,658,0,24,0,41,1132,0,0,0,0,937,1825,664,0,0,271,0,0,0,216,0,0,321,4,0,0,381,0,0,0,8742,157,0,0,258,1861,80,0,0,0,0,0,0,675,15,0,53,0,0,0,0,1342,1425,262,0,1571,0,2113,71,590,1378,324,370,0,0,0,221,3329,280,764,319,0,142,0,193,594,0,45,14,26,30,0,0,114,0,0,0,0,184,0,0,0,0,0,36,0,0,94,0,1022,18,0,0,123,123,0,365,421,0,0,0,0,0,693,0,0,0,31,273,334,308,71,0,5213,1286,0,0,0,0,0,306,0,0,0,0,0,1,0,0,1591,0,0,0,219,3079,0,0,0,0,0,0,0,0,271,0,0,0,0,267,179,0,823,708,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1761,209,0,0,0,0,194,1109,0,26,38,0,0,46,0,57,118,0,0,0,67,0,0,140,0,0,52,2074,299,133,0,0,0,0,0,3074,110,0,267,0,0,0,0,0,2770,1558,0,0,0,0,9999,230,955,0,4,0,0,0,0,0,0,0,0,0,0,65,1,0,0,0,64,0,443,0,0,0,0,0,0,0,0,0,0,0,399,700,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,58,2165,0,0,0,0,0,0,0,0,0,0,7,0,3776
9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,10,17,18,20,17,10,7,10,10,8,11,7,14,10,14,20,21,9,13,10,16,11,12,6,17,14,21,24,5,11,18,17,11,11,5,20,12,13,6,9,13,16,16,11,2,1,14,9,13,9,24,16,17,15,9,9,6,14,7,7,16,15,6,5,13,11,7,10,12,12,11,9,13,10,13,15,9,16,18,17,11,3,11,8,9,16,18,3,12,7,17,5,2,5,17,5,5,16,21,19,14,11,22,19,15,14,16,9,13,23,11,15,18,15,16,12,11,12,12,0,15,11,13,16,13,8,7,4,18,21,15,13,14,10,7,14,10,3,4,9,4,11,10,8,12,15,13,17,19,17,11,11,21,11,16,16,11,11,4,11,17,13,9,8,8,4,10,16,15,12,14,5,7,12,5,11,13,14,5,13,7,8,3,0,4,10,14,1,2,3,4,4,3,4,6,6,15,17,13,6,10,11,17,7,16,14,15,13,14,15,16,17,14,12,12,11,9,17,12,13,10,11,13,13,14,10,9,13,6,14,12,20,14,11,18,17,14,6,5,15,3,1,8,0,12,11,16,9,2,5,9,2,6,16,11,9,4,10,17,10,9,9,14,17,16,8,17,15,14,11,13,12,12,7,15,20,11,8,16,15,15,10,10,10,2,7,7,10,16,16,17,10,15,13,12,17,15,9,3,3,6,2,4,1,11,3,14,12,11,10,13,10,7,7,4
414,0,0,0,0,0,43,291,414,0,414,22,43,329,166,0,0,414,0,370,414,414,256,329,166,256,329,0,0,0,291,0,370,0,329,0,0,0,0,256,414,67,370,166,256,166,256,329,82,256,166,329,43,166,329,141,67,99,82,256,256,82,414,82,193,141,82,0,256,414,0,0,223,0,193,193,370,223,166,141,291,119,414,256,329,99,0,0,291,414,414,223,291,0,414,0,329,0,0,291,0,0,0,0,223,414,414,256,82,67,67,54,43,22,22,414,0,0,119,119,166,223,82,0,99,0,67,414,0,0,0,329,256,193,193,82,414,291,256,0,0,256,119,329,291,223,291,0,291,0,0,0,223,119,0,166,370,54,67,0,0,27,119,256,99,82,370,370,256,0,414,193,43,329,193,166,27,193,82,223,329,141,99,141,141,141,141,414,99,119,414,141,223,193,119,414,141,370,414,67,414,43,82,329,291,193,34,414,414,0,82,0,0,27,370,0,329,54,67,99,166,119,54,0,0,329,370,291,166,256,0,0,329,0,0,329,0,0,414,256,193,256,291,291,329,193,256,256,370,0,414,0,414,166,0,82,99,0,43,0,141,119,99,99,22,119,193,0,0,0,0,0,0,0,329,193,0,0,414,291,291,193,0,256,166,370,291,0,0,0,0,223,329,0,0,291,0,0,0,223,141,256,370,291,0,0,329,223,256,291,223,27,0,0,34,0,27,43,0,0,0,27,414,22,82,0,193,119,329,119,141,0,0,370,291,414,256,141,0,256,0,0,0,0,141,166,370,166,329,291,193,193,193,223,256,414,0,291,370,0,414,0,223,291,0,0,329,255,0,0,414,98,370,66,66,0,0,0,0,0,0,0,0,140,370,140,165,98,0,414,222,0,329,0,0,165,192,0,0,0,370,222,0,0,0,0,0,370,290,329,414,414,0,414,0,0,0,0,0,0,414,414,192
177,55,47,55,37,17,72,321,124,566,545,385,200,334,308,177,225,901,763,1001,978,1108,274,306,716,433,326,102,122,134,282,469,295,58,449,338,0,95,215,230,909,832,959,839,874,417,742,854,868,908,800,544,799,569,671,453,314,113,300,455,582,732,312,355,484,467,158,174,419,539,189,393,716,841,951,1034,973,937,722,628,630,691,235,293,431,81,47,81,550,655,722,209,545,379,281,67,678,743,675,840,819,842,0,1026,830,236,889,274,386,172,205,170,127,229,313,235,35,176,369,790,181,397,295,218,146,278,380,638,177,0,0,726,510,490,325,70,723,273,200,195,855,1024,730,651,215,190,478,0,507,170,109,814,963,995,272,867,232,407,111,21,233,229,493,355,484,254,325,566,111,123,372,838,99,494,439,230,246,506,219,421,318,684,350,368,653,113,133,272,257,585,402,704,592,208,174,980,950,593,295,979,1020,404,503,687,368,145,72,516,577,177,179,108,30,137,122,380,848,176,100,205,234,337,175,251,345,231,241,902,268,252,74,176,358,166,0,978,547,0,691,295,229,439,488,420,727,677,793,356,647,137,620,584,545,915,177,158,74,17,230,127,255,310,71,546,210,513,659,146,0,0,157,0,0,684,1013,514,100,88,773,633,480,525,549,315,326,543,839,0,392,146,803,842,770,1000,734,869,811,768,933,1005,900,673,976,980,89,424,807,257,658,300,123,335,88,0,205,178,247,126,27,279,294,126,295,89,841,205,456,100,455,415,191,210,244,234,466,491,690,358,208,356,147,0,252,141,99,634,757,513,921,971,955,1005,942,445,177,925,982,566,856,770,917,118,166,167,585,982,194,790,733,0,718,111,383,275,119,49,15,30,0,619,0,549,298,156,298,378,385,311,81,369,368,541,229,515,147,886,245,88,424,221,185,155,123,0,0,402,800,1004,868,657,655,978,735,922,421,0,643,0,229,857,943,940,776
